date,open_time,open,high,low,close,volume,quote_volume,trade_count
2023-12-17,1702771200000,73.71,75.05,70.36,70.87,5108641.26,372478234.0344,422507
2023-12-18,1702857600000,70.85,75.46,67.0,74.42,7219822.33,509564447.4618,611266
2023-12-19,1702944000000,74.41,76.37,71.78,73.0,6086806.16,452723595.9081,527336
2023-12-20,1703030400000,73.0,84.14,72.96,82.21,10701294.29,844729188.4502,949815
2023-12-21,1703116800000,82.22,95.54,81.03,93.84,12129644.35,1071627249.9601,1243866
2023-12-22,1703203200000,93.86,99.5,90.34,97.9,11975121.56,1142233209.1915,1304087
2023-12-23,1703289600000,97.91,110.0,92.8,107.88,8336420.6,834085981.572,993004
2023-12-24,1703376000000,107.88,118.1,107.3,112.45,12261699.03,1381818060.2829,1666365
2023-12-25,1703462400000,112.45,126.36,107.92,120.91,11114497.92,1304701622.3238,1530670
2023-12-26,1703548800000,120.91,121.36,102.09,112.49,12300095.38,1381917663.7165,1600432
2023-12-27,1703635200000,112.48,115.3,104.58,106.91,8972638.9,984653333.0384,1233525
2023-12-28,1703721600000,106.92,109.66,97.14,101.8,10194201.02,1043685011.5619,1255836
2023-12-29,1703808000000,101.8,110.0,99.0,106.17,9432538.67,998024734.4306,1208220
2023-12-30,1703894400000,106.17,107.47,100.62,101.9,4178339.62,432370368.8049,527519
2023-12-31,1703980800000,101.9,105.21,99.54,101.72,3821990.67,393154901.3442,490129
2024-01-01,1704067200000,101.72,109.93,101.44,109.91,4403310.37,464763783.1089,563530
2024-01-02,1704153600000,109.93,116.95,106.02,106.73,7831366.05,872701826.1161,1029366
2024-01-03,1704240000000,106.72,109.9,85.0,98.52,12221060.38,1229680872.7649,1428502
2024-01-04,1704326400000,98.52,108.15,96.6,104.91,7235482.95,737464117.3016,828177
2024-01-05,1704412800000,104.91,105.48,95.23,99.94,6703567.21,670654588.264,792668
2024-01-06,1704499200000,99.93,100.3,91.53,93.77,5151478.03,489617161.2686,613981
2024-01-07,1704585600000,93.77,96.8,87.68,89.44,5547334.15,518106999.3883,610413
2024-01-08,1704672000000,89.44,99.97,85.16,97.88,9677497.13,898941032.1847,1011344
2024-01-09,1704758400000,97.88,104.89,95.25,99.36,8574930.67,856996851.9727,1264291
2024-01-10,1704844800000,99.36,105.52,91.68,102.0,8634280.07,844272802.6054,1171099
2024-01-11,1704931200000,101.99,107.32,97.67,99.9,8986682.95,917867725.4233,1293558
2024-01-12,1705017600000,99.89,100.49,87.0,92.12,6462190.24,617727525.6966,875300
2024-01-13,1705104000000,92.14,97.05,89.51,95.85,4054010.92,378014581.5299,483031
2024-01-14,1705190400000,95.85,102.87,93.62,93.81,5767904.66,563898813.3397,756466
2024-01-15,1705276800000,93.81,96.96,92.97,94.36,3605978.31,343222588.9155,434916
2024-01-16,1705363200000,94.35,98.73,94.16,97.61,3768288.08,364626155.0271,443725
2024-01-17,1705449600000,97.6,102.8,96.5,102.1,6932306.54,694509428.5928,890899
2024-01-18,1705536000000,102.1,103.59,91.41,94.4,6216673.0,605242236.5343,714584
2024-01-19,1705622400000,94.39,95.47,87.04,93.62,6357442.75,586831116.74,684705
2024-01-20,1705708800000,93.62,94.27,90.2,92.88,2799385.87,258219863.8251,301796
2024-01-21,1705795200000,92.88,93.93,90.79,91.09,2013751.83,186423090.0921,229723
2024-01-22,1705881600000,91.08,91.9,82.06,83.84,7065444.82,613926823.3588,708563
2024-01-23,1705968000000,83.84,86.0,79.0,84.35,8284305.33,677658028.8172,830273
2024-01-24,1706054400000,84.36,89.47,83.3,88.77,6058894.15,522038046.019,591745
2024-01-25,1706140800000,88.77,89.64,85.09,86.91,4002698.2,350394786.4719,475624
2024-01-26,1706227200000,86.9,93.72,85.96,92.28,4693818.55,425941268.207,560673
2024-01-27,1706313600000,92.29,94.5,90.68,94.28,2735837.45,253216534.3118,302341
2024-01-28,1706400000000,94.27,99.44,93.31,95.98,5618408.23,541703113.8627,648842
2024-01-29,1706486400000,95.99,101.98,95.06,101.68,5772519.82,569954869.7252,634094
2024-01-30,1706572800000,101.67,106.49,100.95,101.4,6990527.25,726848061.3678,743499
2024-01-31,1706659200000,101.4,102.73,95.9,96.96,8609956.87,859420024.3337,914548
2024-02-01,1706745600000,96.96,98.11,93.11,97.81,6556006.07,627562058.6994,652301
2024-02-02,1706832000000,97.81,102.57,97.39,100.58,5487861.84,548625813.6662,580111
2024-02-03,1706918400000,100.57,101.24,96.53,97.96,2787373.11,274762025.0328,292310
2024-02-04,1707004800000,97.95,98.59,95.08,95.49,2914876.34,282911440.8033,295763
2024-02-05,1707091200000,95.48,98.7,94.11,95.66,3891146.06,375072768.1381,381857
2024-02-06,1707177600000,95.66,97.88,92.88,96.88,4279238.07,408309176.2014,407235
2024-02-07,1707264000000,96.87,101.58,94.62,101.14,4577672.06,446039059.9197,489245
2024-02-08,1707350400000,101.14,104.98,100.51,102.76,5082811.46,521415121.7323,574488
2024-02-09,1707436800000,102.77,109.13,102.76,106.94,6686758.45,705846559.5141,724146
2024-02-10,1707523200000,106.94,110.86,106.86,109.01,3939526.49,429171975.2434,451222
2024-02-11,1707609600000,109.01,110.67,107.24,107.46,2755398.4,300070898.8657,337007
2024-02-12,1707696000000,107.46,112.22,103.4,111.64,6169652.05,665452212.1685,684788
2024-02-13,1707782400000,111.65,115.15,108.25,112.48,5622825.56,631903077.7933,674183
2024-02-14,1707868800000,112.49,118.69,110.61,116.97,4884824.42,563977441.6739,593380
2024-02-15,1707955200000,116.97,118.39,111.51,113.5,4927735.5,567749563.9749,658457
2024-02-16,1708041600000,113.5,114.25,107.94,110.33,3947132.77,438070793.2023,521407
2024-02-17,1708128000000,110.32,111.08,105.0,108.92,2897705.67,314210779.8993,388340
2024-02-18,1708214400000,108.92,114.04,107.51,112.24,3083833.73,343205223.4657,414145
2024-02-19,1708300800000,112.25,114.87,110.75,111.53,3746704.95,422129836.0457,514577
2024-02-20,1708387200000,111.53,112.11,103.0,108.31,5676734.13,614703000.8099,732595
2024-02-21,1708473600000,108.32,108.4,100.23,105.03,4752688.01,493622986.4706,638631
2024-02-22,1708560000000,105.04,107.1,101.53,101.76,3905642.33,408028903.1197,532651
2024-02-23,1708646400000,101.75,103.1,98.64,99.9,3546853.99,359325149.9384,441289
2024-02-24,1708732800000,99.91,104.85,98.48,104.01,2334116.02,237972991.0225,300412
2024-02-25,1708819200000,104.02,104.43,102.0,103.47,1967184.81,202983222.2078,285185
2024-02-26,1708905600000,103.47,110.89,100.29,109.9,5392138.71,570413289.4648,723403
2024-02-27,1708992000000,109.9,112.3,105.29,108.36,6198163.52,679932921.2006,910828
2024-02-28,1709078400000,108.35,119.06,106.85,119.03,11832282.01,1332835060.4958,1812047
2024-02-29,1709164800000,119.03,134.65,117.15,125.68,13847087.32,1758043857.4217,2407149
2024-03-01,1709251200000,125.68,137.8,125.61,129.43,8376631.09,1112504025.3327,1579108
2024-03-02,1709337600000,129.43,131.69,127.2,130.02,4693251.94,605833422.1776,935924
2024-03-03,1709424000000,130.03,132.11,124.17,130.16,5228370.86,674383368.58,957739
2024-03-04,1709510400000,130.16,134.95,127.35,133.27,8053684.79,1054037091.2205,1354011
2024-03-05,1709596800000,133.26,142.72,105.0,125.31,17035242.52,2212988765.0951,2728801
2024-03-06,1709683200000,125.31,134.95,120.0,130.79,9581617.48,1233993440.9801,1528038
2024-03-07,1709769600000,130.8,149.3,130.52,143.82,10952975.3,1553231320.4747,1976430
2024-03-08,1709856000000,143.82,152.64,142.0,144.79,8096745.65,1186459433.4229,1440300
2024-03-09,1709942400000,144.79,149.15,143.54,144.29,3686876.81,539026432.734,669430
2024-03-10,1710028800000,144.3,148.5,140.43,144.39,4489519.25,651013489.9828,754488
2024-03-11,1710115200000,144.39,150.2,136.49,148.83,7743384.35,1126194337.6658,1296958
2024-03-12,1710201600000,148.83,155.0,141.5,151.05,8930538.0,1337735992.299,1590998
2024-03-13,1710288000000,151.06,166.73,148.71,163.9,7627285.95,1188025236.9035,1411841
2024-03-14,1710374400000,163.9,178.5,159.2,176.65,10423585.86,1755161226.801,2198598
2024-03-15,1710460800000,176.65,188.98,164.5,183.95,17484961.6,3111253071.4139,3444279
2024-03-16,1710547200000,183.95,197.95,176.78,182.05,13017058.01,2445058679.4621,2909824
2024-03-17,1710633600000,182.05,205.2,178.55,201.86,10524537.06,2004364577.5184,2323291
2024-03-18,1710720000000,201.85,210.18,193.8,195.92,11583736.08,2344955653.1751,2540129
2024-03-19,1710806400000,195.92,198.68,166.0,169.82,16935298.87,3057454424.4943,3396222
2024-03-20,1710892800000,169.82,193.19,162.45,191.77,12365784.68,2168361320.8378,2660068
2024-03-21,1710979200000,191.76,195.68,175.84,179.46,8064316.56,1503728905.9272,1955883
2024-03-22,1711065600000,179.46,181.95,167.57,175.21,6152106.89,1071851931.7356,1468995
2024-03-23,1711152000000,175.21,179.0,170.38,172.65,3504716.61,614080772.8799,859128
2024-03-24,1711238400000,172.65,186.78,171.25,183.88,3578259.38,633069986.073,800450
2024-03-25,1711324800000,183.87,194.6,180.92,188.99,5240091.85,990571953.4972,1122467
2024-03-26,1711411200000,188.98,196.57,186.0,190.46,4465611.36,855869951.7265,968440
2024-03-27,1711497600000,190.46,192.74,180.0,186.33,5173929.09,963119325.2371,1098295
2024-03-28,1711584000000,186.34,190.93,180.92,189.63,3602194.14,670716258.4836,749165
2024-03-29,1711670400000,189.64,193.0,183.39,192.01,3580115.76,671638567.4255,728399
2024-03-30,1711756800000,192.02,200.0,190.71,194.2,3491334.38,684129474.8723,758168
2024-03-31,1711843200000,194.19,203.17,193.69,202.45,2398135.45,474008544.464,522989
2024-04-01,1711929600000,202.45,204.46,186.87,192.24,4599776.65,898620905.5771,932165
2024-04-02,1712016000000,192.24,192.24,175.92,181.53,5766777.4,1054470061.6503,1161554
2024-04-03,1712102400000,181.53,192.0,176.92,185.05,5010275.57,936613348.8762,961764
2024-04-04,1712188800000,185.05,190.13,180.02,184.0,3773747.36,698792503.645,728988
2024-04-05,1712275200000,184.0,185.07,167.84,174.37,5000847.22,873276254.3407,1053497
2024-04-06,1712361600000,174.37,179.89,173.54,178.68,2641869.38,467410701.0699,494775
2024-04-07,1712448000000,178.69,182.71,176.85,179.52,2235798.23,402864467.6964,460972
2024-04-08,1712534400000,179.51,184.68,175.25,180.68,3690701.97,666300708.1333,659397
2024-04-09,1712620800000,180.68,180.9,169.11,172.42,3401885.89,595711370.2435,638002
2024-04-10,1712707200000,172.41,175.5,162.28,173.31,4653467.65,789367464.6301,790630
2024-04-11,1712793600000,173.3,176.32,170.07,172.37,3761197.49,651891318.369,649962
2024-04-12,1712880000000,172.37,175.98,141.0,153.16,6842096.22,1093302149.2422,1252007
2024-04-13,1712966400000,153.16,155.0,116.0,138.47,15444420.06,2156725925.997,2344436
2024-04-14,1713052800000,138.47,152.84,130.45,151.25,12428370.68,1742133326.178,1910814
2024-04-15,1713139200000,151.26,156.06,133.56,138.51,9332424.74,1359049188.7721,1498623
2024-04-16,1713225600000,138.51,140.57,126.4,136.22,9794711.9,1308017674.4311,1530833
2024-04-17,1713312000000,136.21,142.77,126.87,131.84,9559485.27,1287664513.08,1498645
2024-04-18,1713398400000,131.84,144.25,127.62,142.07,7805067.82,1057713479.8153,1213277
2024-04-19,1713484800000,142.08,147.49,128.5,142.5,11145361.53,1564359376.953,1717920
2024-04-20,1713571200000,142.5,152.39,139.66,151.22,4855973.67,705680673.9451,796179
2024-04-21,1713657600000,151.21,153.5,146.68,148.8,3646801.53,546975842.8448,600110
2024-04-22,1713744000000,148.81,158.5,146.63,156.95,4967360.16,760453706.3163,804446
2024-04-23,1713830400000,156.94,160.0,153.04,154.75,4102272.11,641853097.1333,683700
2024-04-24,1713916800000,154.75,159.8,145.58,147.78,6491963.0,1000742354.2504,1056785
2024-04-25,1714003200000,147.79,149.6,142.09,144.84,5417465.27,792818208.0524,783470
2024-04-26,1714089600000,144.83,146.19,138.74,139.23,3749353.51,536537208.9817,616776
2024-04-27,1714176000000,139.23,143.04,132.88,141.31,3821061.91,527111064.541,569425
2024-04-28,1714262400000,141.31,144.82,137.03,137.99,2951913.56,420263449.8182,438504
2024-04-29,1714348800000,137.99,138.93,133.38,137.77,4267883.497,578946009.02877,616036
2024-04-30,1714435200000,137.79,139.77,121.21,126.77,6026555.488,780739771.36254,989314
2024-05-01,1714521600000,126.76,135.97,118.47,134.64,7991325.271,1008351786.04678,1235535
2024-05-02,1714608000000,134.64,140.9,128.19,137.58,5743465.621,775239966.2423501,881829
2024-05-03,1714694400000,137.58,145.0,135.88,143.69,4524855.556,636701248.97452,758139
2024-05-04,1714780800000,143.7,149.14,142.22,146.05,2808003.24,409395252.13994,500318
2024-05-05,1714867200000,146.05,148.0,143.1,145.73,2131850.263,310504070.39615,396560
2024-05-06,1714953600000,145.74,156.89,145.4,152.82,4787441.567,729944626.53061,854076
2024-05-07,1715040000000,152.81,159.19,147.76,148.03,4486379.596,692683918.35024,792273
2024-05-08,1715126400000,148.03,152.0,140.0,142.18,4533265.341,661888498.59383,756740
2024-05-09,1715212800000,142.17,153.39,140.61,152.57,3912139.908,571152033.41234,692980
2024-05-10,1715299200000,152.56,155.75,144.49,146.01,4124775.208,618548257.76221,802880
2024-05-11,1715385600000,146.02,147.7,143.12,145.42,2017032.814,292868240.91002,401566
2024-05-12,1715472000000,145.42,147.8,142.5,143.43,1422547.627,206518187.5423,309808
2024-05-13,1715558400000,143.42,150.88,137.78,147.54,4407929.923,636617019.96036,766364
2024-05-14,1715644800000,147.53,149.09,141.82,142.03,3389933.371,491650914.90056,573013
2024-05-15,1715731200000,142.03,158.88,141.21,158.52,4885274.203,734214270.26841,749405
2024-05-16,1715817600000,158.52,164.79,156.46,159.37,4200112.765,675510074.16727,763259
2024-05-17,1715904000000,159.36,174.0,159.32,169.44,4097186.841,682669638.66178,728905
2024-05-18,1715990400000,169.43,176.06,168.65,172.4,2874473.997,496940232.56438,577304
2024-05-19,1716076800000,172.4,175.5,165.96,169.93,2696984.074,460508285.32582,502213
2024-05-20,1716163200000,169.93,188.32,167.47,186.7,5690568.998,1022051849.6692,1057452
2024-05-21,1716249600000,186.69,188.89,174.37,178.15,4727780.064,854999395.0957699,877587
2024-05-22,1716336000000,178.15,185.0,174.96,176.95,4272900.127,766148690.37294,850875
2024-05-23,1716422400000,176.96,181.04,165.35,176.16,5598921.63,977277434.41105,1037830
2024-05-24,1716508800000,176.15,176.15,162.5,167.7,4819660.642,810028558.3107101,856617
2024-05-25,1716595200000,167.7,170.55,165.9,168.35,1911443.135,321691312.78369,405433
2024-05-26,1716681600000,168.35,168.4,161.0,163.41,3126117.989,512894771.41766,537560
2024-05-27,1716768000000,163.42,172.28,163.26,170.15,3260017.055,547344142.9486,591480
2024-05-28,1716854400000,170.15,173.24,164.92,168.68,3779251.343,637522900.01295,714064
2024-05-29,1716940800000,168.68,173.93,167.0,168.32,2946277.294,500443628.716,607907
2024-05-30,1717027200000,168.32,173.0,163.55,166.88,3307767.047,555770168.75021,592495
2024-05-31,1717113600000,166.88,170.94,163.67,165.65,2592736.388,432816352.94655,476139
2024-06-01,1717200000000,165.65,167.95,165.64,166.14,1070498.928,178824432.11781,214954
2024-06-02,1717286400000,166.14,167.1,161.32,163.15,1669577.986,274722936.49486,308808
2024-06-03,1717372800000,163.14,167.21,161.79,164.89,2378016.532,392561788.00562,409680
2024-06-04,1717459200000,164.9,171.87,164.31,171.78,2124954.015,356126382.83239,384488
2024-06-05,1717545600000,171.78,175.6,170.0,173.54,2560223.589,443704811.3612,435543
2024-06-06,1717632000000,173.55,174.4,167.51,170.15,2116238.234,363765530.70853,360006
2024-06-07,1717718400000,170.15,172.85,152.92,162.5,3538852.091,584574048.04206,665965
2024-06-08,1717804800000,162.51,163.78,157.37,157.83,1789882.65,287653524.77527,338015
2024-06-09,1717891200000,157.83,163.04,156.52,162.12,1444905.0,231109362.89601,268602
2024-06-10,1717977600000,162.12,163.18,157.46,159.05,1760276.954,281863612.18113,349749
2024-06-11,1718064000000,159.04,159.75,145.2,149.31,3646582.777,554100633.37648,736163
2024-06-12,1718150400000,149.31,161.84,145.44,155.22,3851856.394,598161585.14139,801266
2024-06-13,1718236800000,155.21,155.21,146.03,147.29,2573289.111,385605225.31535,552143
2024-06-14,1718323200000,147.29,149.0,139.67,143.05,3183461.493,460357684.10748,606662
2024-06-15,1718409600000,143.04,145.78,142.92,145.52,1346924.922,194646238.58695,304623
2024-06-16,1718496000000,145.52,151.35,143.08,151.3,1405879.427,206570978.08947,299425
2024-06-17,1718582400000,151.3,151.79,139.85,143.27,3412959.812,494336447.73763,637261
2024-06-18,1718668800000,143.28,143.82,127.95,137.41,6557976.71,888291180.97423,1134962
2024-06-19,1718755200000,137.41,141.9,134.47,135.62,3536777.468,488039592.77287,614546
2024-06-20,1718841600000,135.62,141.29,131.9,133.55,3507680.508,475840535.65983,659932
2024-06-21,1718928000000,133.55,135.38,128.76,134.6,3230074.027,426673566.8023,631539
2024-06-22,1719014400000,134.61,136.74,133.0,133.69,1399215.891,188365519.2827,334153
2024-06-23,1719100800000,133.7,135.09,128.22,128.69,1492401.231,197001384.22396,361092
2024-06-24,1719187200000,128.68,132.66,122.0,132.33,5583497.777,709427098.28488,1013696
2024-06-25,1719273600000,132.34,139.9,131.2,136.58,3963661.704,541175887.65102,777729
2024-06-26,1719360000000,136.57,140.41,134.85,136.81,2503428.066,343612682.12807,454579
2024-06-27,1719446400000,136.81,151.21,135.2,149.71,4450967.436,646251166.23058,762694
2024-06-28,1719532800000,149.71,150.84,139.01,140.03,3339031.267,481073901.27222,646751
2024-06-29,1719619200000,140.03,143.26,139.67,140.28,1468985.543,208157309.84296,286106
2024-06-30,1719705600000,140.28,147.62,137.09,146.61,2086670.189,296853184.38976,461577
2024-07-01,1719792000000,146.61,149.36,145.87,146.67,2280252.836,336552447.23335,506412
2024-07-02,1719878400000,146.68,155.0,146.14,154.03,2776061.292,417015417.22148,650428
2024-07-03,1719964800000,154.03,154.5,139.01,140.84,4189341.933,607418245.77144,942154
2024-07-04,1720051200000,140.84,142.75,127.2,127.86,5230812.158,702763141.49909,1340234
2024-07-05,1720137600000,127.85,136.58,121.0,134.32,7669471.231,983389317.89722,1888690
2024-07-06,1720224000000,134.32,144.35,132.33,143.05,2873919.136,398979042.90841,809402
2024-07-07,1720310400000,143.05,143.33,131.23,131.64,2590805.369,357932288.7914,824773
2024-07-08,1720396800000,131.64,142.0,127.77,139.81,5708358.008,778233609.89992,1758085
2024-07-09,1720483200000,139.81,144.33,136.45,141.42,3363673.606,474835006.13947,933893
2024-07-10,1720569600000,141.43,146.2,138.6,141.98,2700825.893,384433518.86052,768227
2024-07-11,1720656000000,141.99,146.1,135.64,135.73,3363094.13,472185792.21612,946184
2024-07-12,1720742400000,135.73,140.55,133.92,139.46,2929528.431,400570824.13592,829615
2024-07-13,1720828800000,139.47,143.6,137.94,141.9,1357177.621,190214241.6967,448463
2024-07-14,1720915200000,141.89,148.56,141.87,147.66,2997466.757,435942051.37289,768260
2024-07-15,1721001600000,147.66,159.95,147.0,159.38,3428848.522,526088294.36737,1139996
2024-07-16,1721088000000,159.37,162.49,152.57,160.62,3988105.454,629159430.00225,1421402
2024-07-17,1721174400000,160.62,163.8,154.68,155.5,2840583.09,453684708.7259,971401
2024-07-18,1721260800000,155.5,161.6,155.07,159.22,2584704.124,409279722.45088,901379
2024-07-19,1721347200000,159.22,172.42,156.07,169.13,4685513.24,774783060.7781901,1483093
2024-07-20,1721433600000,169.12,175.1,167.27,173.6,2047796.046,350329363.85493,702512
2024-07-21,1721520000000,173.6,185.17,170.27,184.49,3684536.411,651749302.14181,1188870
2024-07-22,1721606400000,184.49,185.0,176.71,178.9,3345609.525,602525041.9877,1095481
2024-07-23,1721692800000,178.9,180.54,169.72,173.03,3895827.332,682470078.60841,1371959
2024-07-24,1721779200000,173.03,182.5,170.9,178.06,3845177.713,682705655.25175,1269686
2024-07-25,1721865600000,178.07,179.59,165.42,171.85,4859387.428,829732654.80752,1699682
2024-07-26,1721952000000,171.86,185.01,171.69,183.06,3030603.246,541455609.23512,1012900
2024-07-27,1722038400000,183.07,188.33,178.11,183.92,3518852.056,647090166.85253,1221390
2024-07-28,1722124800000,183.92,186.77,181.16,184.9,1901473.957,350662180.92843,748871
2024-07-29,1722211200000,184.91,193.98,181.57,182.57,4024560.314,759977442.45996,1320755
2024-07-30,1722297600000,182.57,184.95,175.39,179.16,3074498.493,555301399.55814,1162904
2024-07-31,1722384000000,179.16,185.1,171.61,171.71,3250862.527,582939536.24755,1245080
2024-08-01,1722470400000,171.7,172.91,157.91,167.37,5523497.615,917091024.19327,1849971
2024-08-02,1722556800000,167.37,169.43,150.0,152.77,5553017.934,880989082.65712,2396392
2024-08-03,1722643200000,152.78,154.05,140.0,142.52,5444954.693,803132863.9915,1940755
2024-08-04,1722729600000,142.53,146.08,131.22,138.33,7037715.285,979026258.03256,2391187
2024-08-05,1722816000000,138.32,139.37,110.0,129.78,24267557.819,3003271600.88404,7092579
2024-08-06,1722902400000,129.79,149.59,129.4,144.4,8362643.634,1184669504.90055,3567599
2024-08-07,1722988800000,144.4,155.0,142.21,144.77,8372307.587,1249654524.5767,3639741
2024-08-08,1723075200000,144.78,163.7,141.4,163.13,7303133.96,1137205545.63164,3235989
2024-08-09,1723161600000,163.12,163.54,150.72,156.28,4098735.233,639908115.46544,1938541
2024-08-10,1723248000000,156.29,158.75,152.54,154.01,1885839.233,291664636.47097,1077252
2024-08-11,1723334400000,154.01,158.0,141.2,141.57,3468314.255,517779240.96725,1395573
2024-08-12,1723420800000,141.56,150.79,141.2,146.29,4946945.239,721770026.12754,1945549
2024-08-13,1723507200000,146.29,149.82,142.92,146.65,2865655.423,418947930.81089,1243626
2024-08-14,1723593600000,146.65,152.18,142.36,143.71,3927148.647,575678706.56274,1172123
2024-08-15,1723680000000,143.7,147.64,137.78,142.58,4229038.816,603098548.3133,1687515
2024-08-16,1723766400000,142.58,144.88,136.1,139.04,4035320.605,567440808.99247,1602737
2024-08-17,1723852800000,139.04,141.99,137.61,141.93,1561594.103,218485355.29024,647642
2024-08-18,1723939200000,141.92,147.31,140.56,142.42,2352046.743,339317046.09327,908299
2024-08-19,1724025600000,142.42,146.19,140.33,144.29,2940357.953,420454387.86405,1271189
2024-08-20,1724112000000,144.28,148.83,141.0,142.27,3021467.596,437968467.22535,1009714
2024-08-21,1724198400000,142.27,144.42,138.7,142.79,2519581.859,357577461.78616,1129613
2024-08-22,1724284800000,142.78,144.88,140.63,143.22,1825402.718,260990437.28999,1002758
2024-08-23,1724371200000,143.23,154.08,142.68,153.26,3781090.162,557770796.32283,1357176
2024-08-24,1724457600000,153.27,162.3,151.97,160.67,3739086.949,588656966.40684,1734854
2024-08-25,1724544000000,160.67,162.0,155.25,158.92,2629083.703,416869258.12242,1494935
2024-08-26,1724630400000,158.92,162.0,155.53,157.12,3318398.041,526697469.93657,1884429
2024-08-27,1724716800000,157.12,159.69,145.03,146.79,3650375.766,559434487.43673,1731229
2024-08-28,1724803200000,146.78,149.3,140.53,143.95,4270867.034,619453816.72578,2176364
2024-08-29,1724889600000,143.96,147.36,138.05,140.0,2921816.829,418889238.56372,1240221
2024-08-30,1724976000000,140.01,141.11,132.04,137.99,4038797.169,552772623.16571,1698401
2024-08-31,1725062400000,137.99,139.23,134.49,135.35,1230210.745,168333087.14831,591531
2024-09-01,1725148800000,135.35,136.15,127.66,128.5,2928444.741,386814972.37561,1198069
2024-09-02,1725235200000,128.5,135.39,126.8,134.94,3146315.554,411715340.55512,1260396
2024-09-03,1725321600000,134.95,138.13,127.15,127.54,2627381.925,347419442.89269,1240227
2024-09-04,1725408000000,127.54,134.98,122.6,133.64,3814059.109,493863453.34695,1556072
2024-09-05,1725494400000,133.64,135.58,127.85,129.41,2762037.052,363814655.91648,1232457
2024-09-06,1725580800000,129.4,134.29,120.0,125.05,5494252.37,698281647.27321,2536448
2024-09-07,1725667200000,125.05,129.5,124.13,127.71,2111596.965,268366867.55258,805061
2024-09-08,1725753600000,127.72,131.7,126.61,130.15,1971919.866,254464239.08089,796387
2024-09-09,1725840000000,130.15,137.09,126.96,135.08,3664956.878,481085523.61761,1522972
2024-09-10,1725926400000,135.07,138.0,132.5,135.63,2305171.22,311229293.36815,1208968
2024-09-11,1726012800000,135.64,135.91,128.2,132.42,3139383.418,414398406.21866,1674623
2024-09-12,1726099200000,132.43,136.78,132.38,136.05,2273359.309,306779738.70621,1205435
2024-09-13,1726185600000,136.06,139.8,131.7,139.02,2714532.025,368359528.65679,1086185
2024-09-14,1726272000000,139.02,139.8,135.6,137.14,1396833.298,192268912.45152,573529
2024-09-15,1726358400000,137.15,137.95,130.43,131.37,1850456.74,248848021.94444,769118
2024-09-16,1726444800000,131.38,132.4,128.91,131.47,2136388.305,279606319.67364,1104570
2024-09-17,1726531200000,131.47,135.55,130.12,131.54,2339845.911,310574750.11516,1168533
2024-09-18,1726617600000,131.54,134.45,127.07,134.34,3309787.258,430929910.80921,1494231
2024-09-19,1726704000000,134.34,144.04,134.27,142.89,4130435.35,577699422.06203,1537605
2024-09-20,1726790400000,142.88,152.5,141.18,146.66,4488100.615,664077947.16975,1794412
2024-09-21,1726876800000,146.67,150.25,144.61,149.41,1916733.216,282626113.20776,706885
2024-09-22,1726963200000,149.42,149.92,141.12,144.63,2165962.888,314113730.48354,885013
2024-09-23,1727049600000,144.64,149.07,142.13,144.79,3226373.773,467054364.81911,1211468
2024-09-24,1727136000000,144.79,154.0,143.09,152.73,4015502.931,592206584.36052,1369350
2024-09-25,1727222400000,152.74,153.93,147.28,147.98,2728253.346,411459401.65579,1011746
2024-09-26,1727308800000,147.97,158.05,146.57,155.55,4251220.763,653415043.08504,1235687
2024-09-27,1727395200000,155.54,161.43,153.89,157.64,3725660.998,588310567.9394,1260105
2024-09-28,1727481600000,157.63,159.43,155.0,156.75,1580834.341,248277861.32032,704766
2024-09-29,1727568000000,156.75,161.78,155.09,158.46,2350658.476,371044350.37015,1021753
2024-09-30,1727654400000,158.47,159.77,151.73,152.49,3240682.206,505193825.22015,1706379
2024-10-01,1727740800000,152.51,157.34,142.29,145.13,4991241.419,745512858.98242,2123355
2024-10-02,1727827200000,145.12,148.96,138.61,140.18,3817606.119,550570685.31102,2440923
2024-10-03,1727913600000,140.18,142.96,133.11,136.82,3742347.845,514812941.95153,2544894
2024-10-04,1728000000000,136.81,144.55,135.95,143.24,3120151.953,439091983.66735,1282445
2024-10-05,1728086400000,143.24,144.93,141.06,142.59,1475217.816,211080413.77507,714484
2024-10-06,1728172800000,142.59,146.75,142.0,146.48,1409071.4,203954747.24911,763554
2024-10-07,1728259200000,146.47,152.4,143.5,143.96,3607754.951,535056906.3955,1768564
2024-10-08,1728345600000,143.97,145.6,141.17,143.49,2153828.153,309326890.82457,1304792
2024-10-09,1728432000000,143.5,145.34,138.66,139.33,2071518.061,293977143.09486,1265373
2024-10-10,1728518400000,139.33,140.92,135.52,139.03,2289782.907,316766669.27985,1253504
2024-10-11,1728604800000,139.04,146.62,138.68,145.53,2269088.918,325024798.54017,1028243
2024-10-12,1728691200000,145.52,147.32,144.71,146.4,1347679.548,197164215.71221,587595
2024-10-13,1728777600000,146.39,148.86,144.45,147.74,1599054.833,234391884.38395,827089
2024-10-14,1728864000000,147.74,158.1,146.8,157.59,3987055.145,612698964.45627,1744075
2024-10-15,1728950400000,157.59,159.73,150.3,154.76,4480025.111,692975854.02436,2210459
2024-10-16,1729036800000,154.76,158.41,153.0,154.28,2851816.35,442239613.5375,1710126
2024-10-17,1729123200000,154.28,155.73,147.66,150.5,2664809.948,404740607.93776,1329012
