date,open_time,open,high,low,close,volume,quote_volume,trade_count
2019-04-02,1554163200000,4.8099,5.4451,4.7536,5.4288,1619131.99,8219074.677301,34637
2019-04-03,1554249600000,5.4289,6.122,5.0243,5.4051,2011097.06,11459796.729061,45145
2019-04-04,1554336000000,5.4099,5.5934,5.196,5.3285,835750.37,4530390.954927,19656
2019-04-05,1554422400000,5.3262,5.9247,5.3262,5.7268,721348.69,4073740.138844,16536
2019-04-06,1554508800000,5.7256,6.0489,5.4921,5.9932,830985.14,4844126.527002,18854
2019-04-07,1554595200000,5.993,7.9875,5.9871,7.6627,5659840.25,40503474.487256,108216
2019-04-08,1554681600000,7.6687,7.9122,6.7601,7.1169,2497328.29,18043845.629401,55422
2019-04-09,1554768000000,7.1175,7.35,6.6348,6.9248,1360172.06,9429179.337533,30192
2019-04-10,1554854400000,6.9246,7.2,6.8822,7.0264,936639.88,6594043.211372,23617
2019-04-11,1554940800000,7.0352,7.0439,5.9,6.2411,1203420.89,7656689.249241,29724
2019-04-12,1555027200000,6.241,6.4696,5.8206,6.31,695681.2,4309111.726799,17405
2019-04-13,1555113600000,6.3022,6.4025,6.1279,6.2917,321467.76,2016816.123445,9097
2019-04-14,1555200000000,6.29,6.4172,6.1465,6.4124,250680.4,1571297.524749,8069
2019-04-15,1555286400000,6.4179,6.5233,5.9112,6.1626,455760.72,2851463.768719,13468
2019-04-16,1555372800000,6.1626,6.2761,6.0168,6.2393,464617.42,2861338.102951,13429
2019-04-17,1555459200000,6.2401,6.3266,6.1019,6.1861,296536.37,1834367.941958,9056
2019-04-18,1555545600000,6.1869,6.3887,6.1597,6.3218,451794.65,2828231.829096,11174
2019-04-19,1555632000000,6.3277,6.3393,6.1825,6.2528,322154.82,2009781.448462,9151
2019-04-20,1555718400000,6.2562,6.3,6.1388,6.2131,180682.28,1124988.936334,6025
2019-04-21,1555804800000,6.2086,6.2177,5.6608,5.8822,417262.45,2440809.347398,12343
2019-04-22,1555891200000,5.8786,5.9419,5.7736,5.8944,388097.43,2278783.677959,8679
2019-04-23,1555977600000,5.8938,6.0757,5.83,5.8715,521129.02,3104844.903305,10991
2019-04-24,1556064000000,5.87,5.8898,5.2,5.5508,813953.17,4493328.844315,20986
2019-04-25,1556150400000,5.5542,5.6835,5.2779,5.4369,579913.74,3207831.522713,13967
2019-04-26,1556236800000,5.4336,5.6258,5.3039,5.4835,458539.91,2495050.973439,12545
2019-04-27,1556323200000,5.4791,5.6375,5.4554,5.5464,299534.27,1660974.513292,6435
2019-04-28,1556409600000,5.539,5.7072,5.4792,5.6296,284336.9,1589468.751224,6164
2019-04-29,1556496000000,5.626,5.7488,5.4587,5.5908,559541.13,3152805.491035,10358
2019-04-30,1556582400000,5.5836,5.9,5.5801,5.886,516042.37,2965722.155613,9862
2019-05-01,1556668800000,5.886,5.9409,5.7331,5.8103,288784.13,1688068.94733,6055
2019-05-02,1556755200000,5.8087,5.842,5.74,5.7789,569426.19,3296463.952902,7923
2019-05-03,1556841600000,5.7801,6.1582,5.7526,6.0612,1165067.83,6872372.98889,15488
2019-05-04,1556928000000,6.06,6.1632,5.6663,5.8306,710407.69,4206242.762231,11185
2019-05-05,1557014400000,5.8303,5.8726,5.6501,5.7213,360593.87,2077544.092817,6861
2019-05-06,1557100800000,5.7243,5.788,5.4874,5.6912,425428.11,2403095.381738,8206
2019-05-07,1557187200000,5.6958,5.9124,5.61,5.6603,488374.97,2826839.29055,8657
2019-05-08,1557273600000,5.6651,5.7881,5.6,5.707,320309.59,1822649.710928,5150
2019-05-09,1557360000000,5.7159,5.7896,5.5061,5.5821,285020.48,1610426.743849,5356
2019-05-10,1557446400000,5.583,5.6979,5.5039,5.6392,452103.88,2529664.010166,8211
2019-05-11,1557532800000,5.6407,6.3396,5.5915,5.9556,1117309.69,6679880.035902,17596
2019-05-12,1557619200000,5.9859,6.2279,5.6981,5.8319,632167.22,3766170.358562,12537
2019-05-13,1557705600000,5.8303,6.2516,5.7845,6.0496,500761.57,3036895.384577,10842
2019-05-14,1557792000000,6.05,6.6742,6.0428,6.5399,716803.09,4594959.346093,17584
2019-05-15,1557878400000,6.5428,7.6832,6.47,7.628,559302.04,4054706.647604,14869
2019-05-16,1557964800000,7.6276,8.5199,6.9104,7.6505,1825141.63,14265939.525025,43602
2019-05-17,1558051200000,7.6545,7.8097,6.8153,7.2659,1275334.59,9128236.838878,32506
2019-05-18,1558137600000,7.2666,7.4593,7.05,7.16,581186.47,4217915.201537,14778
2019-05-19,1558224000000,7.1503,7.8856,7.1344,7.765,772081.0,5905914.350382,19992
2019-05-20,1558310400000,7.7556,7.7716,7.1021,7.3647,702177.88,5188658.572192,18612
2019-05-21,1558396800000,7.3661,7.62,7.197,7.385,650276.97,4802560.899461,15230
2019-05-22,1558483200000,7.3779,7.4888,6.781,6.9025,587427.53,4211702.56154,13914
2019-05-23,1558569600000,6.9007,7.102,6.66,7.0552,412174.62,2827252.624566,9860
2019-05-24,1558656000000,7.0484,7.4147,6.94,7.2925,604479.88,4358277.073104,13959
2019-05-25,1558742400000,7.2855,7.355,7.1485,7.2763,331602.0,2403874.874212,7208
2019-05-26,1558828800000,7.2718,7.7449,7.0766,7.6004,448532.73,3301624.92147,11421
2019-05-27,1558915200000,7.6005,8.33,7.5315,8.1316,828149.55,6489665.114209,21396
2019-05-28,1559001600000,8.1264,8.4698,8.0,8.2296,841159.8,6938202.583643,20648
2019-05-29,1559088000000,8.2389,8.4087,7.6461,8.1954,624282.74,5070732.988225,16251
2019-05-30,1559174400000,8.177,8.8997,7.7627,8.0665,1367223.89,11529419.726429,30891
2019-05-31,1559260800000,8.0847,8.7465,7.8799,8.6614,779959.47,6457230.513694,19314
2019-06-01,1559347200000,8.6613,8.8949,8.4261,8.5698,809162.9,7008564.463323,20431
2019-06-02,1559433600000,8.5628,9.6394,8.5489,9.5287,1014387.21,9338993.699804,26337
2019-06-03,1559520000000,9.5345,9.8699,9.0,9.3529,1355386.92,12875324.968868,33927
2019-06-04,1559606400000,9.3376,9.3376,7.5274,8.2603,1829964.35,15562825.961132,45133
2019-06-05,1559692800000,8.269,8.39,7.7598,8.0964,1338134.08,10785693.329265,30091
2019-06-06,1559779200000,8.1012,8.1803,7.3071,7.9374,1029487.65,8006602.805591,23260
2019-06-07,1559865600000,7.9438,8.3685,7.7709,8.2067,737072.49,5924546.946109,16310
2019-06-08,1559952000000,8.2115,8.82,8.0221,8.3993,716708.61,6014091.949139,16764
2019-06-09,1560038400000,8.4053,8.5112,7.8332,8.1171,629703.84,5137097.139979,15390
2019-06-10,1560124800000,8.1172,8.3847,7.887,8.3124,674050.25,5505717.470153,15846
2019-06-11,1560211200000,8.3034,8.3296,8.0,8.2267,467077.76,3805939.502751,10269
2019-06-12,1560297600000,8.24,8.8,8.0902,8.6203,741866.85,6205804.912947,17089
2019-06-13,1560384000000,8.6186,8.7253,8.4413,8.5339,587022.48,5028932.681345,13099
2019-06-14,1560470400000,8.5313,8.578,8.1,8.5408,578079.57,4835065.213528,13259
2019-06-15,1560556800000,8.5392,8.69,8.3656,8.5849,464001.29,3967601.907686,10769
2019-06-16,1560643200000,8.5712,8.8931,8.4709,8.6827,875815.05,7610312.510733,19681
2019-06-17,1560729600000,8.6851,8.8595,8.619,8.7705,541027.03,4726227.896829,12732
2019-06-18,1560816000000,8.7657,8.8014,8.3201,8.4395,598042.09,5107028.347824,14541
2019-06-19,1560902400000,8.4439,8.6786,8.421,8.5168,318375.86,2713790.662578,8122
2019-06-20,1560988800000,8.5162,8.5789,8.3553,8.4845,229366.1,1939719.328704,6863
2019-06-21,1561075200000,8.4845,8.7845,8.4845,8.6985,525425.65,4539382.682704,12949
2019-06-22,1561161600000,8.7123,9.2657,8.6,9.1712,1277025.54,11501361.847277,30773
2019-06-23,1561248000000,9.1714,9.6685,9.0906,9.2979,997096.73,9328536.648512,24825
2019-06-24,1561334400000,9.2979,9.4388,8.9002,9.3112,546620.32,5020117.618175,15345
2019-06-25,1561420800000,9.3124,9.3562,9.0698,9.2572,440902.34,4052912.381571,12190
2019-06-26,1561507200000,9.257,9.73,8.7713,9.0856,1189019.24,11093016.7569,34976
2019-06-27,1561593600000,9.0995,9.2103,7.2135,7.7688,2479208.55,20061738.27774,60478
2019-06-28,1561680000000,7.7838,8.1176,7.6553,8.0315,1182854.27,9342107.210747,29134
2019-06-29,1561766400000,8.0232,8.3325,7.6146,8.2662,719881.05,5736965.740637,18543
2019-06-30,1561852800000,8.2736,8.6605,7.7257,7.7728,906906.14,7381870.783787,22520
2019-07-01,1561939200000,7.7772,8.0248,7.301,7.7914,742692.38,5716858.922203,20102
2019-07-02,1562025600000,7.7914,7.9,7.3159,7.7045,657817.27,4998893.479022,18951
2019-07-03,1562112000000,7.71,7.915,7.6292,7.8494,437237.65,3392687.364235,11938
2019-07-04,1562198400000,7.8596,8.1505,7.682,7.7515,473987.86,3732591.230142,14144
2019-07-05,1562284800000,7.7393,7.9278,7.6229,7.8456,374875.71,2911430.954943,10074
2019-07-06,1562371200000,7.8487,7.99,7.7345,7.8398,265471.07,2085504.553191,8558
2019-07-07,1562457600000,7.8339,7.9659,7.7606,7.956,166544.96,1308879.922495,5615
2019-07-08,1562544000000,7.9604,8.012,7.8486,7.9985,229441.9,1817549.279196,7531
2019-07-09,1562630400000,7.9985,8.1149,7.6342,7.8812,276436.48,2182017.51493,9687
2019-07-10,1562716800000,7.8828,7.9341,6.948,7.2765,540393.34,3993423.984519,15140
2019-07-11,1562803200000,7.2759,7.276,6.1519,6.6257,688749.43,4578133.384769,17257
2019-07-12,1562889600000,6.6259,6.84,6.5015,6.7671,302374.36,2029848.883446,8488
2019-07-13,1562976000000,6.7691,6.7727,6.3915,6.606,400799.79,2630163.606895,10326
2019-07-14,1563062400000,6.6072,6.6324,5.5315,5.642,889266.64,5310755.81888,21108
2019-07-15,1563148800000,5.6314,5.8601,5.1015,5.7593,1285469.64,7120625.81498,22740
2019-07-16,1563235200000,5.7651,6.0877,5.1128,5.3295,1207017.32,6791359.145016,23222
2019-07-17,1563321600000,5.3378,5.9521,5.2191,5.6974,942345.47,5223951.617162,16496
2019-07-18,1563408000000,5.6976,6.0951,5.3982,6.0243,752750.59,4333041.089415,14661
2019-07-19,1563494400000,6.0246,6.031,5.6386,5.8456,484597.37,2807816.747771,11380
2019-07-20,1563580800000,5.8567,6.3279,5.8299,6.1579,518656.94,3158309.785147,10403
2019-07-21,1563667200000,6.1527,6.2901,6.03,6.2549,277273.04,1707219.978158,6467
2019-07-22,1563753600000,6.2537,6.5,6.214,6.3705,566520.79,3600461.55419,10590
2019-07-23,1563840000000,6.3677,6.3701,5.9419,6.0293,466819.85,2848543.699305,7948
2019-07-24,1563926400000,6.0334,6.2465,5.7628,6.1022,444455.99,2659999.11601,9390
2019-07-25,1564012800000,6.0925,6.2679,5.9641,6.0069,367646.4,2246848.306908,7584
2019-07-26,1564099200000,6.0052,6.2463,5.8863,6.2,226065.65,1371008.498774,4852
2019-07-27,1564185600000,6.1963,6.3218,5.7763,5.9484,494365.72,2969296.434213,9323
2019-07-28,1564272000000,5.9409,6.0168,5.5715,5.9072,380787.86,2237772.911235,7875
2019-07-29,1564358400000,5.9095,6.1014,5.834,5.9339,344444.74,2050598.198216,7686
2019-07-30,1564444800000,5.9301,5.9938,5.8116,5.9289,199287.64,1178534.976118,4215
2019-07-31,1564531200000,5.9282,6.0892,5.7855,6.0494,298000.95,1777434.579784,6830
2019-08-01,1564617600000,6.0533,6.0729,5.8142,5.9614,319072.97,1891090.337364,7087
2019-08-02,1564704000000,5.9579,6.0025,5.7852,5.8796,232019.57,1368615.407813,5328
2019-08-03,1564790400000,5.8801,5.9519,5.819,5.8851,184641.47,1086734.227808,3746
2019-08-04,1564876800000,5.8814,6.15,5.8236,6.0954,281034.21,1690583.108906,6084
2019-08-05,1564963200000,6.0947,6.3897,6.0947,6.1787,413028.66,2574441.972544,8967
2019-08-06,1565049600000,6.1815,6.256,5.7964,5.8644,359774.86,2179684.8757,8441
2019-08-07,1565136000000,5.8644,6.0144,5.8256,5.9058,242497.57,1432960.965167,5276
2019-08-08,1565222400000,5.9043,6.1871,5.878,6.0026,317495.3,1912139.249977,6938
2019-08-09,1565308800000,6.0126,6.0266,5.7418,5.8101,214862.6,1255690.126755,4846
2019-08-10,1565395200000,5.8191,5.8968,5.5441,5.6582,330583.83,1891758.047601,6665
2019-08-11,1565481600000,5.652,5.88,5.652,5.8311,228875.2,1323205.150957,4894
2019-08-12,1565568000000,5.8312,5.8937,5.7101,5.7907,136628.39,791790.032043,3063
2019-08-13,1565654400000,5.7907,5.9582,5.74,5.9204,228714.89,1334611.030442,4654
2019-08-14,1565740800000,5.9175,6.1779,5.4743,5.5958,633038.93,3701518.616736,11138
2019-08-15,1565827200000,5.6051,5.7823,5.5082,5.6492,266091.76,1495897.428503,5959
2019-08-16,1565913600000,5.6468,5.6468,5.4376,5.5317,299612.83,1655031.589706,6908
2019-08-17,1566000000000,5.5277,5.5392,5.3942,5.4552,154653.28,846121.277757,3667
2019-08-18,1566086400000,5.4624,5.6557,5.4218,5.5729,190290.97,1059047.300476,4236
2019-08-19,1566172800000,5.572,5.6626,5.4239,5.5436,304767.32,1692775.001838,5961
2019-08-20,1566259200000,5.5465,6.1807,5.4694,6.0315,1121753.69,6645465.985595,22428
2019-08-21,1566345600000,6.0305,6.3843,5.851,6.1547,1343024.95,8193484.668926,24112
2019-08-22,1566432000000,6.1523,7.6742,5.9862,7.2149,3066791.47,21316503.248105,67908
2019-08-23,1566518400000,7.2173,7.5522,6.85,7.1433,2513608.16,17983447.273849,54471
2019-08-24,1566604800000,7.1434,7.2162,6.7518,6.853,1115523.33,7781738.195946,23385
2019-08-25,1566691200000,6.8536,7.4125,6.8296,7.13,1256629.35,9009657.05842,27436
2019-08-26,1566777600000,7.1358,7.59,7.1136,7.3415,1210750.3,8826844.944592,27673
2019-08-27,1566864000000,7.3381,7.3466,7.0894,7.204,518033.1,3730908.910743,12026
2019-08-28,1566950400000,7.2075,7.2498,6.2231,6.4597,1800202.15,12037223.899112,34520
2019-08-29,1567036800000,6.4628,6.4677,5.68,5.9395,1839808.66,11108308.220521,36066
2019-08-30,1567123200000,5.9395,6.4739,5.7286,6.3003,1450053.22,9037124.574766,29975
2019-08-31,1567209600000,6.3004,6.4366,6.1409,6.2604,677097.53,4250621.788484,16299
2019-09-01,1567296000000,6.2583,6.3314,6.06,6.2372,450668.93,2802009.654983,10549
2019-09-02,1567382400000,6.2396,6.8749,6.1826,6.684,1261619.01,8341334.148979,24393
2019-09-03,1567468800000,6.6841,7.0248,6.6037,6.7977,970199.47,6621324.575345,20963
2019-09-04,1567555200000,6.7983,6.8551,6.6619,6.762,563845.81,3812431.857038,14531
2019-09-05,1567641600000,6.761,7.2061,6.6978,7.0396,1351255.39,9482157.872075,31128
2019-09-06,1567728000000,7.0368,7.0763,6.65,6.6563,1091293.53,7552770.275401,23348
2019-09-07,1567814400000,6.6563,6.8039,6.3,6.6361,1581338.09,10328546.182997,34380
2019-09-08,1567900800000,6.6334,6.7802,6.55,6.648,700039.02,4661688.275136,15868
2019-09-09,1567987200000,6.648,6.785,6.363,6.5924,1158956.51,7605329.239505,23129
2019-09-10,1568073600000,6.5879,6.7529,6.3818,6.5302,1392737.02,9197243.907176,23176
2019-09-11,1568160000000,6.5313,6.5957,6.1091,6.3291,1214879.85,7689498.592691,21702
2019-09-12,1568246400000,6.3282,6.3849,6.1942,6.1985,1048596.57,6580048.691398,17902
2019-09-13,1568332800000,6.1984,6.2432,6.1,6.1596,634750.89,3919372.104954,11995
2019-09-14,1568419200000,6.1659,6.294,6.1014,6.241,357701.26,2219974.273693,9039
2019-09-15,1568505600000,6.2442,6.337,6.2094,6.2496,407029.45,2549934.429918,9355
2019-09-16,1568592000000,6.2526,6.3303,6.1259,6.2175,583069.06,3632265.524305,10966
2019-09-17,1568678400000,6.2166,6.474,6.1529,6.2816,772165.58,4866161.857521,16670
2019-09-18,1568764800000,6.2843,6.5211,6.2765,6.3742,1082951.74,6961372.104861,23162
2019-09-19,1568851200000,6.3706,6.3833,5.7515,6.2103,1996207.94,12163387.37013,37671
2019-09-20,1568937600000,6.2078,6.2777,5.9473,6.1695,1008144.29,6197693.580815,19094
2019-09-21,1569024000000,6.1692,6.198,6.0325,6.1217,452073.73,2767692.436208,9769
2019-09-22,1569110400000,6.1246,6.1276,5.93,5.9926,743085.19,4466325.961038,11931
2019-09-23,1569196800000,5.9887,6.0856,5.806,5.8206,892583.93,5315934.807454,16572
2019-09-24,1569283200000,5.8194,5.8738,4.1,4.6197,3973281.0,19597092.689538,70589
2019-09-25,1569369600000,4.6182,4.9391,4.4958,4.8148,3536125.36,16598326.577542,57043
2019-09-26,1569456000000,4.8191,4.8548,4.4668,4.6891,1591301.98,7450071.395774,32091
2019-09-27,1569542400000,4.6877,4.7331,4.4756,4.6623,950593.92,4378409.311851,17587
2019-09-28,1569628800000,4.6632,4.7573,4.6074,4.6691,762483.68,3565246.275953,15247
2019-09-29,1569715200000,4.6701,4.6865,4.429,4.5424,697464.66,3162869.656315,13267
2019-09-30,1569801600000,4.5459,4.7595,4.4072,4.7096,1253128.96,5745977.646117,24045
2019-10-01,1569888000000,4.7093,4.85,4.5577,4.6106,1233763.59,5793988.566355,23909
2019-10-02,1569974400000,4.6102,4.6917,4.5459,4.6781,413638.39,1906198.707466,7564
2019-10-03,1570060800000,4.6805,4.6918,4.5091,4.5989,587207.51,2700761.721647,10466
2019-10-04,1570147200000,4.5991,4.6635,4.4823,4.578,560504.45,2570059.814708,8885
2019-10-05,1570233600000,4.577,4.6649,4.5348,4.6157,742663.58,3420103.662798,10539
2019-10-06,1570320000000,4.6135,4.6281,4.3801,4.4874,465444.0,2098052.247377,9172
2019-10-07,1570406400000,4.4857,4.7274,4.4562,4.6622,769774.16,3548814.008447,14369
2019-10-08,1570492800000,4.6642,4.73,4.5706,4.6171,329777.99,1530512.05302,7342
2019-10-09,1570579200000,4.62,5.2233,4.5911,5.0611,1392029.34,6847597.265402,28428
2019-10-10,1570665600000,5.0646,5.0991,4.8075,4.8269,1359714.04,6758683.714332,25109
2019-10-11,1570752000000,4.8287,4.9443,4.6271,4.6383,1079609.63,5147399.246999,20479
2019-10-12,1570838400000,4.6417,4.7438,4.6365,4.7046,439647.04,2065352.298134,8037
2019-10-13,1570924800000,4.7046,4.8068,4.6817,4.7404,424411.66,2015277.356804,10536
2019-10-14,1571011200000,4.7404,4.8563,4.7211,4.7892,339846.39,1625841.62258,11310
2019-10-15,1571097600000,4.7886,4.8031,4.45,4.5352,1187116.67,5478226.834746,26737
2019-10-16,1571184000000,4.5337,4.6942,4.1457,4.4162,1756777.82,7823080.980855,29124
2019-10-17,1571270400000,4.4162,4.5764,4.3704,4.4999,901768.44,4030530.506792,13998
2019-10-18,1571356800000,4.5016,4.5211,4.3302,4.4109,607506.18,2683430.60468,11217
2019-10-19,1571443200000,4.4109,4.4653,4.3696,4.4174,485614.46,2142825.48708,8503
2019-10-20,1571529600000,4.4177,4.5417,4.3633,4.5013,272427.0,1212065.201596,6797
2019-10-21,1571616000000,4.5014,4.6838,4.428,4.5775,1188982.66,5401680.683619,18657
2019-10-22,1571702400000,4.5804,4.6484,4.4101,4.4532,621868.91,2833728.407422,13424
2019-10-23,1571788800000,4.4543,4.4816,4.0227,4.2546,1367375.68,5810749.017155,26655
2019-10-24,1571875200000,4.2571,4.3582,4.1808,4.2582,618082.37,2634337.627103,14137
2019-10-25,1571961600000,4.2595,5.0,4.2226,4.7416,2284322.01,10591554.231659,42669
2019-10-26,1572048000000,4.7448,5.1152,4.4691,4.5738,3099367.38,14681295.546613,64200
2019-10-27,1572134400000,4.5723,4.9285,4.5363,4.7735,1746823.1,8282790.555233,36466
2019-10-28,1572220800000,4.7794,5.0065,4.7301,4.7364,1256771.74,6090934.546124,28104
2019-10-29,1572307200000,4.7366,5.1518,4.7313,4.9239,2016169.04,10012558.164744,40968
2019-10-30,1572393600000,4.9268,4.9717,4.7121,4.7871,1156788.12,5600082.879113,22635
2019-10-31,1572480000000,4.7877,4.9748,4.6655,4.8074,1472205.22,7109820.274073,27012
2019-11-01,1572566400000,4.8033,4.9435,4.7841,4.8656,898241.44,4362709.114687,18745
2019-11-02,1572652800000,4.8677,5.0475,4.8289,4.9241,665779.25,3277822.939211,14426
2019-11-03,1572739200000,4.9241,4.998,4.8241,4.8765,421528.37,2065683.575612,10588
2019-11-04,1572825600000,4.8748,5.0399,4.8424,4.9625,588257.89,2907651.224438,14847
2019-11-05,1572912000000,4.9654,5.0676,4.8424,5.0179,796021.6,3962190.588404,21680
2019-11-06,1572998400000,5.0209,5.1999,4.987,5.0745,1014296.19,5139146.828607,23189
2019-11-07,1573084800000,5.0745,5.3794,5.0422,5.2412,2157947.67,11135900.43108,41347
2019-11-08,1573171200000,5.2448,5.2839,4.7788,4.9754,1768262.89,8937968.658766,35258
2019-11-09,1573257600000,4.9711,5.0555,4.918,4.9554,568270.08,2830120.931481,13876
2019-11-10,1573344000000,4.956,5.2,4.9113,5.0365,966046.8,4853331.668882,19875
2019-11-11,1573430400000,5.0414,5.0679,4.8223,4.8916,715712.35,3517529.708178,17250
2019-11-12,1573516800000,4.8929,4.9403,4.8,4.9067,523478.18,2558103.88524,13265
2019-11-13,1573603200000,4.9102,4.9242,4.8316,4.849,337751.41,1645638.250408,8246
2019-11-14,1573689600000,4.8495,4.8598,4.6829,4.7515,523507.23,2491798.953054,13452
2019-11-15,1573776000000,4.7504,4.8146,4.451,4.5652,806352.38,3734801.229791,20000
2019-11-16,1573862400000,4.5651,4.6499,4.535,4.6297,264375.81,1214684.780696,6979
2019-11-17,1573948800000,4.6319,4.6898,4.5798,4.6139,421145.4,1955880.710061,11553
2019-11-18,1574035200000,4.6146,4.6286,4.1927,4.3674,1493065.05,6613676.708355,32647
2019-11-19,1574121600000,4.3646,4.5387,4.25,4.3865,1472511.6,6421523.868181,26487
2019-11-20,1574208000000,4.3865,4.4396,4.2976,4.3374,539470.13,2362641.95488,13191
2019-11-21,1574294400000,4.3368,4.4159,4.0519,4.1785,1001269.36,4235490.696913,22468
2019-11-22,1574380800000,4.178,4.225,3.5352,3.8672,2593112.7,10094282.764016,56599
2019-11-23,1574467200000,3.8665,4.0762,3.7941,3.9887,1017895.15,3975304.268605,22464
2019-11-24,1574553600000,3.9858,4.0009,3.6634,3.7023,1115150.67,4284028.937941,27518
2019-11-25,1574640000000,3.7038,3.9804,3.534,3.7691,1805572.57,6724961.651341,40847
2019-11-26,1574726400000,3.7677,3.9222,3.75,3.8706,705815.52,2715564.99794,14395
2019-11-27,1574812800000,3.8701,4.0877,3.6752,3.945,1224486.64,4735783.546458,22424
2019-11-28,1574899200000,3.9499,4.0203,3.8558,3.9389,806968.47,3181997.566618,17546
2019-11-29,1574985600000,3.9369,4.1323,3.9218,4.0776,729760.25,2942160.100481,17177
2019-11-30,1575072000000,4.0748,4.1034,3.858,3.9409,589869.9,2343151.216456,12188
